ticker,company_name,first_year,last_year,years_tracked,total_actions,unique_managers,currently_held,total_buys,total_sells,total_adds,total_reduces,first_buy_period,complete_exit_count,accumulation_score,life_cycle_score,_analysis_type,_generated,_periods,_window_quarters
CCRN-OLD,Cross Country Healthcare,2026,2026,1,2,1,True,1,0,1,0,Q1 2026,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
XCEM,Columbia Em Core Ex China,2026,2026,1,2,1,True,1,0,1,0,Q1 2026,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AMBA,Ambarella Inc.,2026,2026,1,2,1,True,1,0,1,0,Q1 2026,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CYRX,CryoPort Inc.,2026,2026,1,2,1,True,0,0,2,0,,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ZLDSF,Zalando Se,2025,2025,1,2,1,True,1,0,1,0,Q2 2025,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VONG,Vanguard Russell 1000 Growth,2026,2026,1,2,1,True,1,0,1,0,Q1 2026,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TRNS,Transcat Inc.,2026,2026,1,2,1,True,0,0,2,0,,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FLOC,Flowco Holdings Inc Cl A,2026,2026,1,2,1,True,0,0,2,0,,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TPHS,Trinity Place Holdings,2019,2025,7,36,2,False,0,22,14,20,,2,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SBCF,Seacoast Banking Corp. of Florida,2026,2026,1,2,1,True,0,0,2,0,,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SFM,Sprouts Farmers Market Inc.,2026,2026,1,2,1,True,1,0,1,0,Q1 2026,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LOGI,Logitech International SA,2026,2026,1,2,1,True,1,0,1,0,Q1 2026,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TWST,Twist Bioscience Corp.,2026,2026,1,2,1,True,1,0,1,0,Q1 2026,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
COHU,Cohu Inc.,2026,2026,1,2,1,True,0,0,2,0,,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PURR,Hyperliquid Strategies,2026,2026,1,2,1,True,1,0,1,0,Q1 2026,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FRMI,Fermi Inc.,2026,2026,1,2,1,True,1,0,1,0,Q1 2026,0,2.0,7.7,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ASND,Ascendis Pharma,2020,2026,7,7,2,False,1,3,3,1,Q4 2020,2,1.5,7.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
COL,Rockwell Collins,2012,2018,7,13,2,False,1,7,5,5,Q3 2018,2,1.5,7.65,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GEMI,Gemini Space Station Inc A,2025,2025,1,1,1,True,1,0,0,0,Q3 2025,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PS,Pershing Square Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GKOS,Glaukos Corp.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WEAT,Teucrium Wheat Fund,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WHK,Whitehawk Minerals Corp Cl A,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EVC,Entravision Communications Corp. CL A,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ABVX,Abivax SA ADR,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EEFT,Euronet Worldwide Inc.,2025,2025,1,1,1,True,1,0,0,0,Q4 2025,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NFG,National Fuel Gas,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SLF,Sun Life Financial Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EROC,Erock Inc A,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HKHGF,Hongkong Land Holdings Ltd,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MNTN,Mntn Inc A,2025,2025,1,1,1,True,1,0,0,0,Q2 2025,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CASH,Meta Financial Group Inc.,2024,2024,1,1,1,True,1,0,0,0,Q2 2024,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EDR-OLD,Endeavor Group Holdings Inc.,2021,2023,3,10,3,False,3,5,2,2,Q2 2021,3,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NAK,Northern Dynasty Minerals Ltd,2026,2026,1,1,1,True,1,0,0,0,Q1 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AMKR,Amkor Technology Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
URGN,Urogen Pharma Ltd,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FPAS,Fpa Short Duration Govt ETF,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FREL,Fidelity Msci Rl Est Indx,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
UFPI,UFP Industries Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DMRA,Damora Therapeutics Inc.,2026,2026,1,1,1,True,1,0,0,0,Q1 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VGLT,Vanguard Long Term Treasury,2026,2026,1,1,1,True,1,0,0,0,Q1 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WYFI,Whitefiber Inc,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SCZ,Ishares Msci Eafe Small Cap,2026,2026,1,1,1,True,1,0,0,0,Q1 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CBRS,Cerebras Systems Inc   A,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EGO,Eldorado Gold Corp.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CM,Can Imperial Bk Of Commerce,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ALT,Altimmune Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ALH,Alliance Laundry Holdings In,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BMM,Blue Moon Metals Inc,2026,2026,1,1,1,True,1,0,0,0,Q1 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PEPG,Pepgen Inc,2025,2025,1,1,1,True,0,0,1,0,,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
INOD,Innodata Inc.,2026,2026,1,1,1,True,1,0,0,0,Q1 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IMAX,IMAX Corp.,2020,2026,7,5,2,False,2,2,1,0,Q4 2020,2,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SPUU,Dir Dai S&P  500 Bu 2x ETF Us,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ASX,Ase Technology Holding  ADR,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ADEA,Adeia Inc,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
STC,Stewart Information Services,2020,2026,7,6,2,False,1,3,2,2,Q1 2020,1,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CDNL,Cardinal Infrastructure Gr A,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SCHF,Schwab Intl Equity ETF,2026,2026,1,1,1,True,0,0,1,0,,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SCHC,Schwab Intl Small Cap Equity,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NNBR,NN Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
WLTH,Wealthfront Corp,2025,2025,1,1,1,True,1,0,0,0,Q4 2025,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MORN,Morningstar Inc.,2026,2026,1,1,1,True,1,0,0,0,Q1 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SVC,Service Properties Trust,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EVTC,EVERTEC Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
STN,Stantec Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HAE,Haemonetics Corp.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ASGN,ASGN Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SIVR,Abrdn Physical Silver Shares,2025,2025,1,1,1,True,1,0,0,0,Q4 2025,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MGEE,MGE Energy Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
INTR,Inter & Co Inc   Cl A,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
STM,Stmicroelectronics Nv Ny Shs,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MINE,Mayfair Gold Corp,2026,2026,1,1,1,True,1,0,0,0,Q1 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NVMI,Nova Ltd,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FRVO,Fervo Energy Co A,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MAIR,Madison Air Solutions Corp A,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
RBRK,Rubrik Inc A,2024,2026,3,7,3,False,4,3,0,0,Q2 2024,3,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JBL,Jabil Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AIRJ,Airjoule Technologies Corp,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DRTS,Alpha Tau Medical Ltd,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AIIR,Air Holdings Ltd,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IWP,Ishares Russell Mid Cap Grow,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CEVA,CEVA Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OBT,Orange County Bancorp Inc,2025,2025,1,1,1,True,1,0,0,0,Q2 2025,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
NXT,Nextracker Inc Cl A,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KGS,Kodiak Gas Services Inc,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LTGIF,Lt Group Inc,2024,2024,1,1,1,True,1,0,0,0,Q1 2024,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GFF,Griffon Corp.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TAGS,Teucrium Agricultural Fund,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CRAI,CRA International Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SCHH,Schwab Us Reit ETF,2026,2026,1,1,1,True,1,0,0,0,Q1 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GENI,Genius Sports Ltd,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IDCC,InterDigital Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CORN,Teucrium Corn Fund,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ARTV,Artiva Biotherapeutics Inc,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
COPX,Global X Copper Miners ETF,2026,2026,1,1,1,True,1,0,0,0,Q1 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OGC,Oceanagold Corp,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BTSG,Brightspring Health Services,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PSUS,Pershing Square Usa Ltd,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GLBE,Global E Online Ltd,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KZIA,Kazia Therapeutics Spon ADR,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OPI,Office Properties Income Tru,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LAB,Standard Biotools Inc,2024,2024,1,1,1,True,1,0,0,0,Q1 2024,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BLLN,Billiontoone Inc Cl A,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VOT,Vanguard Mid Cap Growth ETF,2025,2025,1,1,1,True,1,0,0,0,Q2 2025,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VPU,Vanguard Utilities ETF,2026,2026,1,1,1,True,1,0,0,0,Q1 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FLYX.WS,Eg Acquisition Corp A  WTS28,2023,2023,1,1,1,True,1,0,0,0,Q4 2023,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FLYX,Flyexclusive Inc,2023,2023,1,1,1,True,1,0,0,0,Q4 2023,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ANDG,Andersen Group Inc   A,2025,2025,1,1,1,True,1,0,0,0,Q4 2025,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DIOD,Diodes Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MATW,Matthews Intl Corp. A,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
QNT,Quantinuum Inc A,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ARX,Accelerant Holdings Cl A,2025,2025,1,1,1,True,1,0,0,0,Q3 2025,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
QMCO,Quantum Corp.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AKTS,Aktis Oncology Inc,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VRM,Vroom Inc,2026,2026,1,1,1,True,1,0,0,0,Q1 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ARWR,Arrowhead Pharmaceuticals Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PUIGF,Puig Brands SA B,2025,2025,1,1,1,True,1,0,0,0,Q1 2025,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SDGR,SCHRODINGER Inc.,2020,2020,1,4,1,True,1,2,1,2,Q1 2020,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CCXI,Churchill Capital Corp Cl A,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
JJSF,J & J Snack Foods,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CPAC,Cementos Pacasmayo Saa   ADR,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BLTE,Belite Bio Inc   ADR,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SEDG,SolarEdge Technologies Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
IAG,IAMGOLD Corp.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SIL,Global X Silver Miners ETF,2025,2025,1,3,1,True,1,1,1,0,Q2 2025,1,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PTCT,PTC Therapeutics Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KRSP.WS,Rice Acquisition Corp 3,2025,2025,1,1,1,True,1,0,0,0,Q4 2025,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
KRSP,Rice Acquisition Corp 3 A,2025,2025,1,1,1,True,1,0,0,0,Q4 2025,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BLZE,Backblaze Inc A,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SHOE,Shoe Carnival Inc.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EIKN,Eikon Therapeutics Inc,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
XE,X Energy Inc,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
EMXC,Ishares Msci Emr Mrk Ex Chna,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
VAC,Marriott Vacations Worldwide,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PPL,PPL Corp.,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
FPAG,Fpa Global Equity ETF New,2026,2026,1,1,1,True,1,0,0,0,Q2 2026,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PBFS,Pioneer Bancorp Inc.,2024,2024,1,1,1,True,0,0,1,0,,0,1.0,7.6,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
PRAX,Praxis Precision Medicines Inc.,2026,2026,1,2,1,True,1,1,0,1,Q1 2026,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CCU,Compania Cervecerias Unidas SA,2026,2026,1,2,1,True,0,1,1,1,,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
OPY,Oppenheimer Holdings Inc. CL A,2026,2026,1,2,1,True,0,1,1,1,,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CENX,Century Aluminum Co.,2026,2026,1,2,1,True,0,1,1,1,,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CGEN,Compugen Ltd,2024,2024,1,2,1,True,0,1,1,1,,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DTE,DTE Energy Co.,2026,2026,1,2,1,True,1,1,0,1,Q1 2026,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BULL,Webull Corp,2025,2025,1,2,1,True,1,1,0,1,Q2 2025,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ZD,Ziff Davis Inc.,2026,2026,1,2,1,True,1,1,0,1,Q1 2026,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
SOLS,Solstice Adv Materials Inc,2026,2026,1,2,1,True,1,1,0,1,Q1 2026,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
S,SentinelOne Inc.,2021,2023,3,17,3,False,3,10,4,7,Q2 2021,3,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
CTOS,Custom Truck One Source Inc.,2026,2026,1,2,1,True,0,1,1,1,,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
MKSI,MKS Instruments,2026,2026,1,2,1,True,1,1,0,1,Q1 2026,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
LTSSF,Lotus Bakeries,2025,2025,1,2,1,True,1,1,0,1,Q1 2025,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
GPRK,Geopark Ltd,2025,2025,1,2,1,True,0,1,1,1,,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
ASLE,Aersale Corp,2025,2025,1,2,1,True,1,1,0,1,Q2 2025,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
AIT,Applied Industrial Tech.,2026,2026,1,2,1,True,1,1,0,1,Q1 2026,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
DCO,Ducommun Inc.,2026,2026,1,2,1,True,0,1,1,1,,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
TITN,Titan Machinery Inc.,2026,2026,1,2,1,True,0,1,1,1,,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
BATL,Battalion Oil Corp.,2025,2025,1,2,1,True,0,1,1,1,,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
HMRZF,Hennes & Mauritz Ab B Shs,2025,2025,1,2,1,True,1,1,0,1,Q1 2025,0,0.5,7.55,stock_life_cycles,2026-09-01,Q1 2007 to Q2 2026,78
